timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-27 00:47:36,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:39,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:43,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:46,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:50,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:53,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:00,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:03,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:07,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:10,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:14,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:17,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:20,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:24,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:27,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:31,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:34,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:37,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:41,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:44,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:48,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:51,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:54,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:48:58,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:01,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:05,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:08,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:11,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:15,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:18,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:22,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:25,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:28,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:32,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:35,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:39,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:42,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:45,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:49,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:52,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:49:59,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:06,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:09,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:13,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:16,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:20,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:23,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:26,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:30,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:33,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:37,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:40,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:43,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:47,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:50,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:54,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:50:57,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:00,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:04,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:07,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:11,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:14,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:17,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:21,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:24,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:28,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:31,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:34,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:38,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:41,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:45,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:48,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:51,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:55,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:51:58,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:05,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:09,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:12,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:15,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:19,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:22,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:26,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:29,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:32,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:36,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:39,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:43,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:46,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:49,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:53,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:52:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:00,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:03,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:07,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:10,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:13,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:17,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:20,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:24,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:27,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:30,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:34,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:37,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:41,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:44,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:47,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:51,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:54,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:53:58,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:01,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:04,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:08,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:11,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:15,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:18,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:21,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:25,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:28,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:32,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:35,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:39,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:42,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:45,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:49,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:52,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:54:59,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:06,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:09,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:13,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:16,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:20,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:23,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:26,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:30,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:33,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:37,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:40,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:43,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:47,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:50,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:54,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:55:57,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:00,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:04,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:07,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:11,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:14,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:17,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:21,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:24,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:28,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:31,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:34,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:38,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:41,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:45,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:48,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:51,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:55,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:56:58,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:05,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:09,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:12,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:15,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:19,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:22,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:26,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:29,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:32,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:36,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:39,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:43,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:46,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:49,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:53,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:57:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:00,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:03,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:06,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:10,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:13,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:17,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:20,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:23,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:27,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:30,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:34,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:37,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:41,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:44,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:47,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:51,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:54,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:58:58,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:01,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:04,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:08,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:11,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:15,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:18,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:21,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:25,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:28,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:32,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:35,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:38,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:42,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:45,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:49,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:52,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:56,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:59:59,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:02,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:06,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:09,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:13,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:16,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:19,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:23,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:26,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:30,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:33,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:36,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:40,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:43,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:47,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:50,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:53,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:00:57,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:00,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:04,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:07,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:11,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:14,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:17,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:21,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:24,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:28,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:31,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:34,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:38,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:41,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:45,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:48,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:51,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:55,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:01:58,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:02,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:05,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:09,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:12,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:15,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:19,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:22,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:26,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:29,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:32,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:36,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:39,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:43,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:46,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:49,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:53,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:02:56,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:00,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:03,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:06,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:10,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:13,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:17,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:20,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:24,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:27,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:30,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:34,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:37,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:41,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:44,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:47,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:51,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:54,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:03:58,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:01,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:04,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:08,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:11,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:15,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:18,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:22,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:25,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:28,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:32,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:35,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:39,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:42,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:45,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:49,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:52,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:56,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:04:59,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:02,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:06,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:09,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:13,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:16,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:19,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:23,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:26,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:30,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:33,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:37,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:40,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:43,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:47,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:50,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:54,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:05:57,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:00,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:04,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:07,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:11,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:14,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:17,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:21,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:24,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:28,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:31,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:35,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:38,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:41,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:45,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:48,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:52,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:55,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:06:58,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:02,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:05,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:09,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:12,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:15,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:19,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:22,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:26,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:29,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:33,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:36,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:39,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:43,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:46,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:50,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:07:53,F3,19.6,20.00,0.50,0,1,0,8000.0
