timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-27 02:11:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:47,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:51,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:58,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:01,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:05,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:08,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:11,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:15,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:18,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:22,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:25,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:28,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:32,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:35,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:39,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:42,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:46,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:49,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:52,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:56,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:12:59,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:03,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:06,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:09,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:13,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:16,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:20,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:23,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:26,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:30,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:33,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:37,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:40,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:44,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:47,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:50,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:13:57,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:01,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:04,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:07,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:11,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:18,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:21,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:28,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:31,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:35,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:38,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:42,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:45,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:48,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:52,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:55,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:14:59,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:02,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:06,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:09,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:12,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:16,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:19,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:23,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:26,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:29,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:33,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:36,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:40,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:43,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:46,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:50,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:53,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:15:57,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:00,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:03,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:07,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:10,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:17,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:20,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:24,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:27,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:31,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:34,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:38,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:41,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:48,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:51,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:54,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:16:58,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:01,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:05,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:08,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:12,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:15,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:18,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:22,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:29,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:32,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:35,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:39,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:42,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:46,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:49,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:52,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:56,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:17:59,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:03,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:06,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:09,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:13,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:16,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:20,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:23,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:26,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:30,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:33,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:37,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:40,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:44,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:47,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:50,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:18:57,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:01,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:04,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:07,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:11,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:14,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:18,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:21,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:24,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:28,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:31,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:35,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:38,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:42,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:45,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:48,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:52,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:55,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:19:59,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:02,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:05,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:09,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:12,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:16,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:19,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:22,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:26,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:29,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:33,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:36,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:39,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:43,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:46,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:50,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:53,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:20:56,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:00,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:03,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:07,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:10,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:14,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:17,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:20,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:24,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:27,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:31,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:34,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:37,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:41,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:48,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:51,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:21:58,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:01,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:05,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:08,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:11,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:15,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:18,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:22,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:25,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:28,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:32,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:35,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:39,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:42,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:46,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:49,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:52,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:56,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:22:59,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:03,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:06,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:09,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:13,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:16,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:20,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:23,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:26,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:30,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:33,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:37,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:40,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:43,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:47,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:50,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:54,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:23:57,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:00,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:04,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:07,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:11,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:18,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:21,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:24,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:28,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:31,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:35,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:38,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:41,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:45,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:48,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:52,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:55,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:24:58,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:02,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:05,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:09,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:12,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:15,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:19,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:22,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:26,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:29,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:33,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:36,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:39,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:43,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:46,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:50,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:53,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:25:56,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:00,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:03,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:07,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:10,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:14,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:17,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:20,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:24,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:27,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:31,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:34,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:37,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:41,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:44,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:48,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:51,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:54,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:26:58,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:01,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:05,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:08,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:12,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:15,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:18,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:22,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:25,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:29,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:32,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:35,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:39,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:42,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:46,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:49,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:53,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:56,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:27:59,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:03,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:06,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:10,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:13,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:16,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:20,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:23,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:27,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:30,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:33,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:37,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:40,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:47,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:50,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:54,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:28:57,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:01,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:04,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:07,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:11,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:14,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:18,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:21,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:25,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:28,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:31,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:35,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:38,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:42,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:45,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:48,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:52,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:55,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:29:59,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:02,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:05,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:09,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:12,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:16,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:19,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:22,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:26,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:29,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:33,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:36,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:39,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:43,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:46,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:50,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:53,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:30:57,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:00,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:03,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:07,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:10,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:14,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:17,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:20,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:24,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:27,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:31,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:34,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:37,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:41,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:44,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:48,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:51,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:54,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:31:58,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:32:01,F1,19.8,20.00,0.50,0,1,0,8000.0
