timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-27 02:07:08,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:12,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:15,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:19,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:22,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:25,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:29,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:32,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:36,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:39,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:42,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:46,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:49,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:53,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:56,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:59,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:03,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:06,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:10,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:13,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:17,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:20,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:23,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:27,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:30,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:37,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:40,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:44,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:47,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:51,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:54,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:08:58,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:01,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:04,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:08,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:11,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:15,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:18,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:21,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:25,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:28,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:32,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:35,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:38,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:42,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:45,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:49,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:52,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:55,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:09:59,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:02,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:06,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:09,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:13,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:16,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:19,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:23,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:26,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:30,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:33,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:37,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:40,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:43,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:47,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:50,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:54,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:10:57,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:01,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:04,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:07,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:11,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:14,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:18,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:21,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:24,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:28,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:31,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:35,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:38,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:42,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:45,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:48,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:52,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:55,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:11:58,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:02,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:05,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:09,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:12,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:16,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:19,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:22,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:26,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:29,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:33,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:36,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:40,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:43,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:46,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:50,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:53,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:12:57,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:00,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:03,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:07,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:10,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:14,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:17,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:20,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:24,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:27,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:31,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:34,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:38,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:41,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:44,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:48,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:51,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:55,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:13:58,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:01,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:05,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:08,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:12,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:15,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:18,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:22,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:25,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:29,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:32,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:36,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:39,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:42,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:46,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:49,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:53,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:56,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:14:59,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:03,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:06,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:10,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:13,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:17,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:20,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:23,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:27,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:30,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:34,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:37,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:40,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:44,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:47,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:51,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:54,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:15:57,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:01,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:04,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:08,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:11,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:14,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:18,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:21,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:25,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:28,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:31,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:35,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:38,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:42,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:45,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:49,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:52,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:55,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:16:59,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:02,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:06,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:09,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:12,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:16,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:19,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:23,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:26,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:29,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:33,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:36,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:40,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:43,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:46,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:50,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:53,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:17:57,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:00,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:03,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:07,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:10,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:14,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:17,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:21,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:24,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:27,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:31,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:34,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:38,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:41,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:44,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:48,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:51,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:55,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:18:58,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:01,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:05,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:08,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:12,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:15,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:18,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:22,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:25,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:29,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:32,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:36,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:39,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:42,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:46,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:49,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:53,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:56,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:19:59,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:03,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:06,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:10,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:13,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:16,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:20,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:23,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:27,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:30,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:33,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:37,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:40,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:44,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:47,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:50,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:54,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:20:57,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:01,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:04,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:07,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:11,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:14,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:18,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:21,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:25,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:28,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:31,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:35,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:38,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:42,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:45,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:48,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:52,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:55,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:21:59,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:02,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:05,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:09,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:12,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:16,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:19,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:22,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:26,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:29,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:33,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:36,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:39,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:43,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:46,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:50,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:53,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:22:57,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:00,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:03,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:07,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:10,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:14,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:17,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:20,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:24,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:27,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:31,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:34,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:37,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:41,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:44,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:48,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:51,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:54,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:23:58,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:01,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:05,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:08,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:12,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:15,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:18,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:22,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:25,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:29,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:32,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:35,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:39,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:42,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:46,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:49,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:52,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:56,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:24:59,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:03,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:06,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:10,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:13,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:16,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:20,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:23,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:27,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:30,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:33,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:37,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:40,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:44,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:47,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:50,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:54,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:25:57,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:01,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:04,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:07,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:11,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:14,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:18,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:21,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:25,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:28,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:31,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:35,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:38,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:42,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:45,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:48,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:52,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:55,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:26:59,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:27:02,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:27:06,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:27:09,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:27:12,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:27:16,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:27:19,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:27:23,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-27 02:27:26,F2,20.6,20.00,0.50,1,0,0,8000.0
