timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-28 21:51:38,F3,19.6,20.00,0.50,0,0,0,1000.0
2026-01-28 21:51:39,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:39,F2,20.1,20.00,0.50,0,0,0,1000.0
2026-01-28 21:51:39,F3,19.6,20.00,0.50,0,0,0,1000.0
2026-01-28 21:51:40,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:40,F2,19.8,20.00,0.50,0,0,0,1000.0
2026-01-28 21:51:40,F3,19.5,20.00,0.50,0,0,0,1000.0
2026-01-28 21:51:41,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:41,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:41,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:42,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:42,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:42,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:43,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:43,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:43,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:44,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:44,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:44,F3,20.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:45,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:45,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:45,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:46,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:46,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:46,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:47,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:47,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:47,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:48,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:48,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:48,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:49,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:49,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:49,F3,20.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:50,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:50,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:50,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:51,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:51,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:51,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:52,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:52,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:52,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:53,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:53,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:53,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:54,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:54,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:54,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:55,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:55,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:55,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:56,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:56,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:56,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:57,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:57,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:57,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:58,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:58,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:58,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:59,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:51:59,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:59,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:00,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:00,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:00,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:01,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:01,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:01,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:02,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:02,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:02,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:03,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:03,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:03,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:04,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:04,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:04,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:05,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:05,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:05,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:06,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:06,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:06,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:07,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:07,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:07,F3,20.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:08,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:08,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:08,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:09,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:09,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:09,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:10,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:10,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:10,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:11,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:11,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:11,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:12,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:12,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:12,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:13,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:13,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:13,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:14,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:14,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:14,F3,20.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:15,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:15,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:15,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:16,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:16,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:16,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:17,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:17,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:17,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:18,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:18,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:18,F3,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:19,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:19,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:19,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:20,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:20,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:20,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:21,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:21,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:21,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:22,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:22,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:22,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:23,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:23,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:23,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:24,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:24,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:24,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:25,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:25,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:25,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:26,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:26,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:26,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:27,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:27,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:27,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:28,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:28,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:28,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:29,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:29,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:29,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:30,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:30,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:30,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:31,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:31,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:31,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:32,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:32,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:32,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:33,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:33,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:33,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:34,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:34,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:34,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:35,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:35,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:35,F3,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:36,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:36,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:36,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:37,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:37,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:37,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:38,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:38,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:38,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:39,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:39,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:39,F3,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:58,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-28 21:52:58,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-01-28 21:52:58,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:59,F1,19.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:52:59,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:52:59,F3,21.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:00,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:53:00,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:00,F3,21.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:01,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:53:01,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:01,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:02,F1,18.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:53:02,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:02,F3,21.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:03,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:53:03,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:03,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:04,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:53:04,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:04,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:05,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:53:05,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:05,F3,21.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:06,F1,18.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:53:06,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:06,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:07,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:53:07,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:07,F3,21.4,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:08,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:53:08,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:53:08,F3,21.3,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:17,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:17,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:17,F3,21.3,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:18,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:18,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:18,F3,21.0,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:19,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:19,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:19,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:20,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:20,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:20,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:21,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:21,F3,21.2,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:22,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:22,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:22,F3,21.3,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:23,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:23,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:23,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:24,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:24,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:24,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:25,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:25,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:25,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:26,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:26,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:27,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:27,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:41,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:41,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:41,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:42,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:42,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:42,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:43,F1,20.4,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:43,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:43,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:44,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:44,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:45,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 20:53:45,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:45,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:46,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:46,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:46,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:47,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:47,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:47,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:48,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:48,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:48,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:49,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-29 20:53:49,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 20:53:49,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 20:54:46,F1,20.5,20.00,0.50,0,0,0,1000.0
2026-01-29 20:54:46,F2,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 20:54:46,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:47,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:47,F2,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 20:54:47,F3,21.2,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:48,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:48,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:48,F3,21.1,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:49,F1,21.2,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:49,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:49,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:50,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:50,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:50,F3,21.3,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:51,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:51,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 20:54:51,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 20:57:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 20:57:50,F2,19.5,20.00,0.50,0,0,0,1000.0
2026-01-29 20:57:50,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 20:57:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 20:57:51,F2,19.8,20.00,0.50,0,0,0,1000.0
2026-01-29 20:57:51,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 20:57:52,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 20:57:52,F2,19.8,20.00,0.50,0,0,0,1000.0
2026-01-29 20:57:52,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 20:57:53,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-29 20:57:53,F2,19.5,20.00,0.50,0,0,0,1000.0
2026-01-29 20:57:53,F3,21.1,20.00,0.50,1,0,0,1000.0
2026-01-29 20:57:54,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-29 20:57:54,F2,19.5,20.00,0.50,0,0,0,1000.0
2026-01-29 20:57:54,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 20:57:55,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 20:57:55,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 20:57:56,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 20:59:55,F1,20.4,20.00,0.50,0,0,0,1000.0
2026-01-29 20:59:55,F2,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 20:59:55,F3,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 20:59:56,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-29 20:59:56,F2,20.1,20.00,0.50,0,0,0,1000.0
2026-01-29 20:59:56,F3,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 20:59:57,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-29 20:59:57,F2,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 20:59:57,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 20:59:58,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-29 20:59:58,F2,19.7,20.00,0.50,0,0,0,1000.0
2026-01-29 20:59:58,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 20:59:59,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 20:59:59,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 20:59:59,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-29 21:00:00,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:00:00,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:00:00,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:01:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 21:01:53,F2,20.0,20.00,0.50,0,0,0,1000.0
2026-01-29 21:01:53,F3,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 21:01:54,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:54,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:54,F3,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 21:01:55,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:55,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:55,F3,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 21:01:56,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:56,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:56,F3,20.3,20.00,0.50,0,0,0,1000.0
2026-01-29 21:01:57,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:57,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:57,F3,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 21:01:58,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:58,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:58,F3,20.4,20.00,0.50,0,0,0,1000.0
2026-01-29 21:01:59,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:59,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:01:59,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:02:00,F1,20.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:02:00,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:02:00,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:02:01,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:02:01,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:02:01,F3,20.3,20.00,0.50,0,1,0,1000.0
