timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-22 11:59:52,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:53,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:53,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:53,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:54,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:54,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:54,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:55,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:55,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:55,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:56,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:56,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:56,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:57,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:57,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:57,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:58,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:58,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:58,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:59:59,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:59,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:59:59,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 12:00:00,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 12:00:00,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 12:00:00,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 12:00:01,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 12:00:01,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 12:00:01,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 12:00:02,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 12:00:02,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 12:00:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-26 19:41:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:52,F2,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:52,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:41:53,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:53,F2,19.6,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:53,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:41:54,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:54,F2,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:54,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:41:55,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:55,F2,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:55,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:41:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:56,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:56,F3,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:41:57,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:57,F2,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:57,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:41:59,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:59,F2,19.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:41:59,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:00,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:00,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:00,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:01,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:01,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:01,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:02,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:02,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:02,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:03,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:03,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:03,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:04,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:04,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:04,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:05,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:05,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:05,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:06,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:06,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:06,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:07,F1,20.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:07,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:07,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:08,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:08,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:08,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:09,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:09,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:09,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:10,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:10,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:10,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:11,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:11,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:11,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:12,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:12,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:12,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:13,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:13,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:13,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:14,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:14,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:14,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:15,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:15,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:15,F3,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:16,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:16,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:16,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:17,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:17,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:17,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:18,F1,20.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:18,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:18,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:19,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:19,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:19,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:20,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:20,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:20,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:21,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:21,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:21,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:22,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:22,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:22,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:23,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:23,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:23,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:24,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:24,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:24,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:25,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:25,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:25,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:26,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:26,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:26,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:27,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:27,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:27,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:28,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:28,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:28,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:29,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:29,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:30,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:31,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:31,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:31,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:32,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:32,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:32,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:33,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:33,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:33,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:34,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:34,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:34,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:35,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:35,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:35,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:36,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:36,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:36,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:37,F1,20.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:37,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:37,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:38,F1,20.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:38,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:38,F3,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:39,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:39,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:39,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:40,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:40,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:40,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:41,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:41,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:41,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:42,F1,20.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:42,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:42,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:43,F1,20.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:43,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:43,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:44,F1,20.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:44,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:44,F3,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:45,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:45,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:45,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:46,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:46,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:46,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:47,F1,20.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:47,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:47,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:48,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:48,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:48,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:49,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:49,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:49,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:50,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:50,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:50,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:51,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:51,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:51,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:52,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:52,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:52,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:53,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:53,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:53,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:54,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:54,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:54,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:55,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:55,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:55,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:56,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:56,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:56,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:57,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:57,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:57,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:58,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:58,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:58,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:42:59,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:59,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:42:59,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:00,F1,20.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:00,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:00,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:01,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:01,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:01,F3,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:02,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:02,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:02,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:03,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:03,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:03,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:10,F1,18.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:10,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:10,F3,20.3,20.00,0.50,0,0,0,1000.0
2026-01-26 19:43:11,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:11,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:11,F3,19.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:43:12,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:12,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:12,F3,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 19:43:13,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:13,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:13,F3,19.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:43:14,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:14,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:14,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:15,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:15,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:15,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:16,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:16,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:16,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:17,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:17,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:17,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:18,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:18,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:18,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:19,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:19,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:19,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:20,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:20,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:20,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:21,F1,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:21,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:21,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:22,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:22,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:22,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:23,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:23,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:23,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:24,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:24,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:24,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:25,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:25,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:25,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:26,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:26,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:26,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:27,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:27,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:27,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:28,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:28,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:28,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:29,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:29,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:29,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:30,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:30,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:30,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:31,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:31,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:31,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:32,F1,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:32,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:32,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:33,F1,18.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:33,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:33,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:34,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:34,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:34,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:35,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:35,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:35,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:36,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:36,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:36,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:37,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:37,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:37,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:38,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:38,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:38,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:39,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:39,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:39,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:40,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:40,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:40,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:41,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:41,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:41,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:42,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:42,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:42,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:43,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:43,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:43,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:43:48,F2,19.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:43:48,F3,20.5,20.00,0.50,0,0,0,1000.0
2026-01-26 19:43:49,F1,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:49,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:49,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:50,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:50,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:50,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:51,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:51,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:51,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:43:52,F1,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:52,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:43:52,F3,20.3,20.00,0.50,1,0,0,1000.0
